Product;Price;Hour;TimeOfDay;Weekday;Month;Weekdaysort;Monthsort;Date;Time
Cappuccino;3772;14;Afternoon;Mon;Jun;1;6;17/06/2024;2:51:35 p. m.
Cappuccino;3772;16;Afternoon;Mon;Jun;1;6;17/06/2024;4:50:13 p. m.
Cappuccino;3772;16;Afternoon;Mon;Jun;1;6;17/06/2024;4:51:11 p. m.
Americano;2792;16;Afternoon;Mon;Jun;1;6;17/06/2024;4:52:36 p. m.
Americano;2792;18;Night;Mon;Jun;1;6;17/06/2024;6:51:20 p. m.
Americano with Milk;3282;21;Night;Mon;Jun;1;6;17/06/2024;9:16:11 p. m.
Americano;2792;14;Afternoon;Tue;Jun;2;6;18/06/2024;2:04:06 p. m.
Cappuccino;3772;14;Afternoon;Tue;Jun;2;6;18/06/2024;2:05:12 p. m.
Cappuccino;3772;19;Night;Tue;Jun;2;6;18/06/2024;7:20:41 p. m.
Cappuccino;3772;19;Night;Tue;Jun;2;6;18/06/2024;7:21:39 p. m.
Cortado;2792;20;Night;Tue;Jun;2;6;18/06/2024;8:35:49 p. m.
Americano with Milk;3282;21;Night;Tue;Jun;2;6;18/06/2024;9:20:50 p. m.
Americano with Milk;3282;21;Night;Tue;Jun;2;6;18/06/2024;9:22:19 p. m.
Latte;3772;7;Morning;Wed;Jun;3;6;19/06/2024;7:47:20 a. m.
Cortado;2792;8;Morning;Wed;Jun;3;6;19/06/2024;8:17:55 a. m.
Americano;2792;10;Morning;Wed;Jun;3;6;19/06/2024;10:54:00 a. m.
Latte;3772;11;Morning;Wed;Jun;3;6;19/06/2024;11:11:28 a. m.
Cocoa;3772;11;Morning;Wed;Jun;3;6;19/06/2024;11:12:31 a. m.
Americano with Milk;3282;14;Afternoon;Wed;Jun;3;6;19/06/2024;2:21:36 p. m.
Cappuccino;3772;18;Night;Wed;Jun;3;6;19/06/2024;6:28:43 p. m.
Latte;3772;18;Night;Wed;Jun;3;6;19/06/2024;6:29:59 p. m.
Americano with Milk;3282;19;Night;Wed;Jun;3;6;19/06/2024;7:31:31 p. m.
Cappuccino;3772;21;Night;Wed;Jun;3;6;19/06/2024;9:28:59 p. m.
Americano with Milk;3282;21;Night;Wed;Jun;3;6;19/06/2024;9:30:03 p. m.
Latte;3772;10;Morning;Thu;Jun;4;6;20/06/2024;10:50:06 a. m.
Latte;3772;18;Night;Thu;Jun;4;6;20/06/2024;6:59:02 p. m.
Latte;3772;19;Night;Thu;Jun;4;6;20/06/2024;7:00:00 p. m.
Latte;3772;21;Night;Thu;Jun;4;6;20/06/2024;9:39:10 p. m.
Latte;3772;21;Night;Thu;Jun;4;6;20/06/2024;9:57:41 p. m.
Americano with Milk;3282;21;Night;Thu;Jun;4;6;20/06/2024;9:59:18 p. m.
Latte;3772;9;Morning;Fri;Jun;5;6;21/06/2024;9:59:56 a. m.
Americano;2792;10;Morning;Fri;Jun;5;6;21/06/2024;10:01:40 a. m.
Americano with Milk;3282;13;Afternoon;Fri;Jun;5;6;21/06/2024;1:19:19 p. m.
Americano with Milk;3282;13;Afternoon;Fri;Jun;5;6;21/06/2024;1:20:32 p. m.
Espresso;2302;18;Night;Fri;Jun;5;6;21/06/2024;6:12:16 p. m.
Latte;3772;19;Night;Fri;Jun;5;6;21/06/2024;7:30:27 p. m.
Cappuccino;3772;19;Night;Fri;Jun;5;6;21/06/2024;7:47:06 p. m.
Cappuccino;3772;19;Night;Fri;Jun;5;6;21/06/2024;7:48:07 p. m.
Cappuccino;3772;19;Night;Fri;Jun;5;6;21/06/2024;7:49:55 p. m.
Cappuccino;3772;19;Night;Fri;Jun;5;6;21/06/2024;7:51:00 p. m.
Americano;2792;19;Night;Fri;Jun;5;6;21/06/2024;7:52:19 p. m.
Americano with Milk;3282;19;Night;Fri;Jun;5;6;21/06/2024;7:55:37 p. m.
Cortado;2792;8;Morning;Sat;Jun;6;6;22/06/2024;8:39:50 a. m.
Americano with Milk;3282;9;Morning;Sat;Jun;6;6;22/06/2024;9:37:49 a. m.
Americano with Milk;3282;12;Afternoon;Sat;Jun;6;6;22/06/2024;12:53:16 p. m.
Latte;3772;15;Afternoon;Sat;Jun;6;6;22/06/2024;3:37:20 p. m.
Cappuccino;3772;22;Night;Sat;Jun;6;6;22/06/2024;10:10:23 p. m.
Americano with Milk;3282;18;Night;Sun;Jun;7;6;23/06/2024;6:12:01 p. m.
Americano with Milk;3282;18;Night;Sun;Jun;7;6;23/06/2024;6:13:51 p. m.
Cappuccino;3772;21;Night;Sun;Jun;7;6;23/06/2024;9:06:47 p. m.
Latte;3772;21;Night;Sun;Jun;7;6;23/06/2024;9:29:08 p. m.
Cappuccino;3772;21;Night;Sun;Jun;7;6;23/06/2024;9:30:36 p. m.
Americano with Milk;3282;11;Morning;Mon;Jun;1;6;24/06/2024;11:44:40 a. m.
Cappuccino;3772;11;Morning;Mon;Jun;1;6;24/06/2024;11:49:36 a. m.
Cappuccino;3772;11;Morning;Mon;Jun;1;6;24/06/2024;11:50:44 a. m.
Latte;3772;15;Afternoon;Mon;Jun;1;6;24/06/2024;3:02:29 p. m.
Cappuccino;3772;16;Afternoon;Mon;Jun;1;6;24/06/2024;4:46:01 p. m.
Cappuccino;3772;16;Afternoon;Mon;Jun;1;6;24/06/2024;4:47:00 p. m.
Latte;3772;8;Morning;Tue;Jun;2;6;25/06/2024;8:19:24 a. m.
Americano with Milk;3282;10;Morning;Tue;Jun;2;6;25/06/2024;10:28:26 a. m.
Americano with Milk;3282;10;Morning;Tue;Jun;2;6;25/06/2024;10:29:42 a. m.
Cappuccino;3772;11;Morning;Tue;Jun;2;6;25/06/2024;11:34:52 a. m.
Latte;3772;9;Morning;Wed;Jun;3;6;26/06/2024;9:33:02 a. m.
Espresso;2302;16;Afternoon;Wed;Jun;3;6;26/06/2024;4:32:29 p. m.
Americano;2792;16;Afternoon;Wed;Jun;3;6;26/06/2024;4:34:02 p. m.
Latte;3772;21;Night;Wed;Jun;3;6;26/06/2024;9:21:53 p. m.
Cappuccino;3772;21;Night;Wed;Jun;3;6;26/06/2024;9:27:01 p. m.
Americano with Milk;3282;21;Night;Wed;Jun;3;6;26/06/2024;9:28:15 p. m.
Americano with Milk;3282;9;Morning;Thu;Jun;4;6;27/06/2024;9:15:43 a. m.
Cortado;2792;16;Afternoon;Thu;Jun;4;6;27/06/2024;4:11:48 p. m.
Americano with Milk;3282;21;Night;Thu;Jun;4;6;27/06/2024;9:44:03 p. m.
Cappuccino;3772;21;Night;Thu;Jun;4;6;27/06/2024;9:50:32 p. m.
Cortado;2792;8;Morning;Fri;Jun;5;6;28/06/2024;8:08:35 a. m.
Espresso;2302;17;Night;Fri;Jun;5;6;28/06/2024;5:51:54 p. m.
Americano with Milk;3282;21;Night;Fri;Jun;5;6;28/06/2024;9:50:55 p. m.
Latte;3772;21;Night;Fri;Jun;5;6;28/06/2024;9:52:02 p. m.
Cappuccino;3772;22;Night;Fri;Jun;5;6;28/06/2024;10:28:20 p. m.
Americano with Milk;3282;9;Morning;Sat;Jun;6;6;29/06/2024;9:47:10 a. m.
Americano with Milk;3282;11;Morning;Sat;Jun;6;6;29/06/2024;11:40:20 a. m.
Americano with Milk;3282;11;Morning;Sat;Jun;6;6;29/06/2024;11:41:27 a. m.
Cappuccino;3772;12;Afternoon;Sat;Jun;6;6;29/06/2024;12:30:24 p. m.
Cappuccino;3772;12;Afternoon;Sat;Jun;6;6;29/06/2024;12:31:43 p. m.
Cappuccino;3772;17;Night;Sat;Jun;6;6;29/06/2024;5:23:44 p. m.
Hot Chocolate;3772;17;Night;Sat;Jun;6;6;29/06/2024;5:24:52 p. m.
Latte;3772;21;Night;Sat;Jun;6;6;29/06/2024;9:27:22 p. m.
Latte;3772;10;Morning;Sun;Jun;7;6;30/06/2024;10:28:10 a. m.
Espresso;2302;13;Afternoon;Sun;Jun;7;6;30/06/2024;1:05:51 p. m.
Hot Chocolate;3772;16;Afternoon;Sun;Jun;7;6;30/06/2024;4:54:42 p. m.
Americano with Milk;3282;21;Night;Sun;Jun;7;6;30/06/2024;9:04:10 p. m.
Espresso;2302;18;Night;Mon;Jul;1;7;1/07/2024;6:07:27 p. m.
Cappuccino;3772;18;Night;Mon;Jul;1;7;1/07/2024;6:56:52 p. m.
Cappuccino;3772;18;Night;Mon;Jul;1;7;1/07/2024;6:57:54 p. m.
Americano with Milk;3282;10;Morning;Tue;Jul;2;7;2/07/2024;10:42:54 a. m.
Americano;2792;10;Morning;Tue;Jul;2;7;2/07/2024;10:45:01 a. m.
Latte;3772;12;Afternoon;Tue;Jul;2;7;2/07/2024;12:48:05 p. m.
Americano;2792;14;Afternoon;Tue;Jul;2;7;2/07/2024;2:03:13 p. m.
Americano with Milk;3282;16;Afternoon;Tue;Jul;2;7;2/07/2024;4:31:24 p. m.
Americano with Milk;3282;22;Night;Tue;Jul;2;7;2/07/2024;10:02:24 p. m.
Americano with Milk;3282;13;Afternoon;Wed;Jul;3;7;3/07/2024;1:51:15 p. m.
Cappuccino;3772;16;Afternoon;Wed;Jul;3;7;3/07/2024;4:01:17 p. m.
Cappuccino;3772;16;Afternoon;Wed;Jul;3;7;3/07/2024;4:50:25 p. m.
Americano with Milk;3282;16;Afternoon;Wed;Jul;3;7;3/07/2024;4:53:16 p. m.
Americano with Milk;3282;16;Afternoon;Wed;Jul;3;7;3/07/2024;4:54:23 p. m.
Latte;3772;16;Afternoon;Wed;Jul;3;7;3/07/2024;4:55:31 p. m.
Espresso;2302;16;Afternoon;Wed;Jul;3;7;3/07/2024;4:59:26 p. m.
Cappuccino;3772;17;Night;Wed;Jul;3;7;3/07/2024;5:59:02 p. m.
Latte;3772;19;Night;Wed;Jul;3;7;3/07/2024;7:06:09 p. m.
Americano with Milk;3282;10;Morning;Thu;Jul;4;7;4/07/2024;10:26:24 a. m.
Americano;2792;10;Morning;Thu;Jul;4;7;4/07/2024;10:27:30 a. m.
Cocoa;3772;12;Afternoon;Fri;Jul;5;7;5/07/2024;12:20:29 p. m.
Americano with Milk;3282;13;Afternoon;Fri;Jul;5;7;5/07/2024;1:43:43 p. m.
Americano with Milk;3282;13;Afternoon;Fri;Jul;5;7;5/07/2024;1:44:44 p. m.
Espresso;2302;18;Night;Fri;Jul;5;7;5/07/2024;6:55:56 p. m.
Americano;2792;19;Night;Fri;Jul;5;7;5/07/2024;7:55:08 p. m.
Espresso;2302;22;Night;Fri;Jul;5;7;5/07/2024;10:11:56 p. m.
Americano;2792;22;Night;Fri;Jul;5;7;5/07/2024;10:18:03 p. m.
Americano;2792;22;Night;Fri;Jul;5;7;5/07/2024;10:18:57 p. m.
Cappuccino;3772;22;Night;Fri;Jul;5;7;5/07/2024;10:20:01 p. m.
Americano with Milk;3282;22;Night;Fri;Jul;5;7;5/07/2024;10:21:09 p. m.
Latte;3772;10;Morning;Sat;Jul;6;7;6/07/2024;10:28:07 a. m.
Latte;3282;17;Night;Sat;Jul;6;7;6/07/2024;5:15:46 p. m.
Latte;3282;17;Night;Sat;Jul;6;7;6/07/2024;5:17:01 p. m.
Latte;3282;19;Night;Sat;Jul;6;7;6/07/2024;7:09:46 p. m.
Americano with Milk;2792;19;Night;Sat;Jul;6;7;6/07/2024;7:10:40 p. m.
Cappuccino;3282;9;Morning;Sun;Jul;7;7;7/07/2024;9:04:20 a. m.
Americano with Milk;2792;9;Morning;Sun;Jul;7;7;7/07/2024;9:14:29 a. m.
Americano with Milk;2792;9;Morning;Sun;Jul;7;7;7/07/2024;9:15:37 a. m.
Cappuccino;3282;9;Morning;Sun;Jul;7;7;7/07/2024;9:28:49 a. m.
Cappuccino;3282;9;Morning;Sun;Jul;7;7;7/07/2024;9:29:56 a. m.
Hot Chocolate;3282;14;Afternoon;Sun;Jul;7;7;7/07/2024;2:56:30 p. m.
Cocoa;3282;14;Afternoon;Sun;Jul;7;7;7/07/2024;2:57:47 p. m.
Latte;3282;17;Night;Sun;Jul;7;7;7/07/2024;5:07:50 p. m.
Cappuccino;3282;19;Night;Sun;Jul;7;7;7/07/2024;7:33:27 p. m.
Hot Chocolate;3282;20;Night;Sun;Jul;7;7;7/07/2024;8:01:32 p. m.
Americano with Milk;2792;22;Night;Sun;Jul;7;7;7/07/2024;10:33:36 p. m.
Latte;3282;7;Morning;Mon;Jul;1;7;8/07/2024;7:33:08 a. m.
Americano;2302;12;Afternoon;Mon;Jul;1;7;8/07/2024;12:02:50 p. m.
Americano;2302;14;Afternoon;Mon;Jul;1;7;8/07/2024;2:40:24 p. m.
Americano with Milk;2792;19;Night;Mon;Jul;1;7;8/07/2024;7:30:35 p. m.
Latte;3282;22;Night;Mon;Jul;1;7;8/07/2024;10:14:46 p. m.
Americano with Milk;2792;10;Morning;Tue;Jul;2;7;9/07/2024;10:26:52 a. m.
Americano with Milk;2792;10;Morning;Tue;Jul;2;7;9/07/2024;10:40:29 a. m.
Americano with Milk;2792;11;Morning;Tue;Jul;2;7;9/07/2024;11:21:36 a. m.
Cappuccino;3282;11;Morning;Tue;Jul;2;7;9/07/2024;11:22:50 a. m.
Americano with Milk;2792;16;Afternoon;Tue;Jul;2;7;9/07/2024;4:43:00 p. m.
Americano;2302;11;Morning;Wed;Jul;3;7;10/07/2024;11:10:42 a. m.
Americano with Milk;2792;12;Afternoon;Wed;Jul;3;7;10/07/2024;12:28:54 p. m.
Latte;3282;22;Night;Wed;Jul;3;7;10/07/2024;10:13:10 p. m.
Hot Chocolate;3282;11;Morning;Thu;Jul;4;7;11/07/2024;11:27:28 a. m.
Americano with Milk;2792;16;Afternoon;Thu;Jul;4;7;11/07/2024;4:48:19 p. m.
Latte;3282;22;Night;Thu;Jul;4;7;11/07/2024;10:22:14 p. m.
Americano;2302;22;Night;Thu;Jul;4;7;11/07/2024;10:30:59 p. m.
Cortado;2302;8;Morning;Fri;Jul;5;7;12/07/2024;8:03:17 a. m.
Hot Chocolate;3282;11;Morning;Fri;Jul;5;7;12/07/2024;11:48:33 a. m.
Hot Chocolate;3282;22;Night;Fri;Jul;5;7;12/07/2024;10:33:26 p. m.
Hot Chocolate;3282;22;Night;Fri;Jul;5;7;12/07/2024;10:34:14 p. m.
Hot Chocolate;3282;22;Night;Fri;Jul;5;7;12/07/2024;10:35:30 p. m.
Latte;3282;10;Morning;Sat;Jul;6;7;13/07/2024;10:38:10 a. m.
Latte;3282;11;Morning;Sat;Jul;6;7;13/07/2024;11:41:38 a. m.
Americano;2302;10;Morning;Sun;Jul;7;7;14/07/2024;10:54:24 a. m.
Americano with Milk;2792;10;Morning;Sun;Jul;7;7;14/07/2024;10:55:31 a. m.
Cappuccino;3282;10;Morning;Sun;Jul;7;7;14/07/2024;10:56:30 a. m.
Latte;3282;10;Morning;Sun;Jul;7;7;14/07/2024;10:57:54 a. m.
Americano;2302;11;Morning;Sun;Jul;7;7;14/07/2024;11:02:12 a. m.
Latte;3282;22;Night;Sun;Jul;7;7;14/07/2024;10:31:30 p. m.
Cappuccino;3282;7;Morning;Mon;Jul;1;7;15/07/2024;7:33:06 a. m.
Americano with Milk;2792;12;Afternoon;Tue;Jul;2;7;16/07/2024;12:23:37 p. m.
Hot Chocolate;3282;19;Night;Tue;Jul;2;7;16/07/2024;7:29:25 p. m.
Americano with Milk;2792;13;Afternoon;Wed;Jul;3;7;17/07/2024;1:05:00 p. m.
Americano with Milk;2792;11;Morning;Thu;Jul;4;7;18/07/2024;11:10:13 a. m.
Espresso;1812;11;Morning;Thu;Jul;4;7;18/07/2024;11:11:23 a. m.
Americano;2302;11;Morning;Thu;Jul;4;7;18/07/2024;11:33:00 a. m.
Americano;2302;11;Morning;Thu;Jul;4;7;18/07/2024;11:34:48 a. m.
Cortado;2302;11;Morning;Thu;Jul;4;7;18/07/2024;11:35:52 a. m.
Latte;3282;13;Afternoon;Thu;Jul;4;7;18/07/2024;1:23:34 p. m.
Cappuccino;3282;18;Night;Thu;Jul;4;7;18/07/2024;6:18:23 p. m.
Latte;3282;19;Night;Thu;Jul;4;7;18/07/2024;7:30:51 p. m.
Hot Chocolate;3282;21;Night;Thu;Jul;4;7;18/07/2024;9:19:42 p. m.
Latte;3282;21;Night;Thu;Jul;4;7;18/07/2024;9:22:00 p. m.
Latte;3282;21;Night;Thu;Jul;4;7;18/07/2024;9:46:19 p. m.
Americano;2302;11;Morning;Fri;Jul;5;7;19/07/2024;11:03:02 a. m.
Americano with Milk;2792;11;Morning;Fri;Jul;5;7;19/07/2024;11:16:21 a. m.
Latte;3282;12;Afternoon;Fri;Jul;5;7;19/07/2024;12:58:38 p. m.
Americano with Milk;2792;12;Afternoon;Fri;Jul;5;7;19/07/2024;12:59:55 p. m.
Latte;3282;14;Afternoon;Fri;Jul;5;7;19/07/2024;2:09:21 p. m.
Cocoa;3282;14;Afternoon;Fri;Jul;5;7;19/07/2024;2:11:22 p. m.
Latte;3282;16;Afternoon;Fri;Jul;5;7;19/07/2024;4:36:19 p. m.
Latte;3282;16;Afternoon;Fri;Jul;5;7;19/07/2024;4:37:36 p. m.
Americano;2302;8;Morning;Sat;Jul;6;7;20/07/2024;8:05:44 a. m.
Latte;3282;8;Morning;Sat;Jul;6;7;20/07/2024;8:06:49 a. m.
Americano;2302;8;Morning;Sat;Jul;6;7;20/07/2024;8:07:51 a. m.
Latte;3282;9;Morning;Sat;Jul;6;7;20/07/2024;9:00:54 a. m.
Latte;3282;9;Morning;Sat;Jul;6;7;20/07/2024;9:02:28 a. m.
Americano;2302;10;Morning;Sat;Jul;6;7;20/07/2024;10:39:21 a. m.
Latte;3282;15;Afternoon;Sat;Jul;6;7;20/07/2024;3:15:09 p. m.
Cocoa;3282;10;Morning;Sun;Jul;7;7;21/07/2024;10:30:56 a. m.
Cappuccino;3282;11;Morning;Sun;Jul;7;7;21/07/2024;11:39:29 a. m.
Cortado;2302;13;Afternoon;Sun;Jul;7;7;21/07/2024;1:34:31 p. m.
Latte;3282;13;Afternoon;Sun;Jul;7;7;21/07/2024;1:42:31 p. m.
Americano;2302;8;Morning;Mon;Jul;1;7;22/07/2024;8:13:23 a. m.
Americano;2302;8;Morning;Mon;Jul;1;7;22/07/2024;8:40:50 a. m.
Americano with Milk;2792;10;Morning;Mon;Jul;1;7;22/07/2024;10:15:37 a. m.
Latte;3282;16;Afternoon;Mon;Jul;1;7;22/07/2024;4:44:38 p. m.
Latte;3282;8;Morning;Tue;Jul;2;7;23/07/2024;8:12:56 a. m.
Americano;2302;8;Morning;Tue;Jul;2;7;23/07/2024;8:40:19 a. m.
Americano with Milk;2792;8;Morning;Tue;Jul;2;7;23/07/2024;8:44:54 a. m.
Cocoa;3282;8;Morning;Tue;Jul;2;7;23/07/2024;8:49:25 a. m.
Latte;3282;8;Morning;Tue;Jul;2;7;23/07/2024;8:51:10 a. m.
Americano;2302;9;Morning;Tue;Jul;2;7;23/07/2024;9:01:46 a. m.
Americano with Milk;2792;10;Morning;Tue;Jul;2;7;23/07/2024;10:03:36 a. m.
Americano with Milk;2792;15;Afternoon;Tue;Jul;2;7;23/07/2024;3:20:05 p. m.
Latte;3282;15;Afternoon;Tue;Jul;2;7;23/07/2024;3:21:01 p. m.
Latte;3282;21;Night;Tue;Jul;2;7;23/07/2024;9:01:41 p. m.
Americano;2302;21;Night;Tue;Jul;2;7;23/07/2024;9:23:14 p. m.
Americano;2302;21;Night;Tue;Jul;2;7;23/07/2024;9:24:23 p. m.
Americano with Milk;2792;9;Morning;Wed;Jul;3;7;24/07/2024;9:16:10 a. m.
Americano with Milk;2792;9;Morning;Wed;Jul;3;7;24/07/2024;9:38:55 a. m.
Espresso;1812;9;Morning;Wed;Jul;3;7;24/07/2024;9:54:37 a. m.
Cappuccino;3282;11;Morning;Wed;Jul;3;7;24/07/2024;11:43:53 a. m.
Latte;3282;13;Afternoon;Wed;Jul;3;7;24/07/2024;1:55:14 p. m.
Espresso;1812;14;Afternoon;Wed;Jul;3;7;24/07/2024;2:45:50 p. m.
Latte;3282;15;Afternoon;Wed;Jul;3;7;24/07/2024;3:18:31 p. m.
Cappuccino;3282;19;Night;Wed;Jul;3;7;24/07/2024;7:15:06 p. m.
Cappuccino;3282;19;Night;Wed;Jul;3;7;24/07/2024;7:17:00 p. m.
Americano with Milk;2792;21;Night;Wed;Jul;3;7;24/07/2024;9:17:37 p. m.
Americano;2302;21;Night;Wed;Jul;3;7;24/07/2024;9:18:41 p. m.
Americano;2302;21;Night;Wed;Jul;3;7;24/07/2024;9:25:17 p. m.
Americano;2302;7;Morning;Thu;Jul;4;7;25/07/2024;7:54:48 a. m.
Latte;3282;8;Morning;Thu;Jul;4;7;25/07/2024;8:49:18 a. m.
Americano with Milk;2792;10;Morning;Thu;Jul;4;7;25/07/2024;10:29:45 a. m.
Americano;2302;11;Morning;Thu;Jul;4;7;25/07/2024;11:26:05 a. m.
Cappuccino;3282;15;Afternoon;Thu;Jul;4;7;25/07/2024;3:25:07 p. m.
Cappuccino;3282;19;Night;Thu;Jul;4;7;25/07/2024;7:21:01 p. m.
Cortado;2302;21;Night;Thu;Jul;4;7;25/07/2024;9:06:01 p. m.
Espresso;1812;21;Night;Thu;Jul;4;7;25/07/2024;9:06:50 p. m.
Cortado;2302;22;Night;Thu;Jul;4;7;25/07/2024;10:38:51 p. m.
Cocoa;3282;22;Night;Thu;Jul;4;7;25/07/2024;10:39:47 p. m.
Latte;3282;8;Morning;Fri;Jul;5;7;26/07/2024;8:33:01 a. m.
Americano with Milk;2792;9;Morning;Fri;Jul;5;7;26/07/2024;9:19:37 a. m.
Espresso;1812;9;Morning;Fri;Jul;5;7;26/07/2024;9:20:34 a. m.
Cortado;2302;9;Morning;Fri;Jul;5;7;26/07/2024;9:33:12 a. m.
Cortado;2302;9;Morning;Fri;Jul;5;7;26/07/2024;9:34:17 a. m.
Latte;3282;9;Morning;Fri;Jul;5;7;26/07/2024;9:59:08 a. m.
Latte;3282;10;Morning;Fri;Jul;5;7;26/07/2024;10:00:03 a. m.
Americano with Milk;2792;11;Morning;Fri;Jul;5;7;26/07/2024;11:47:14 a. m.
Americano with Milk;2792;12;Afternoon;Fri;Jul;5;7;26/07/2024;12:07:02 p. m.
Cappuccino;3282;12;Afternoon;Fri;Jul;5;7;26/07/2024;12:28:08 p. m.
Cappuccino;3282;12;Afternoon;Fri;Jul;5;7;26/07/2024;12:29:18 p. m.
Latte;3282;13;Afternoon;Fri;Jul;5;7;26/07/2024;1:09:56 p. m.
Americano;2302;17;Night;Fri;Jul;5;7;26/07/2024;5:23:29 p. m.
Cappuccino;3282;17;Night;Fri;Jul;5;7;26/07/2024;5:58:29 p. m.
Latte;3282;21;Night;Fri;Jul;5;7;26/07/2024;9:15:10 p. m.
Americano with Milk;2792;22;Night;Fri;Jul;5;7;26/07/2024;10:49:52 p. m.
Cappuccino;3282;9;Morning;Sat;Jul;6;7;27/07/2024;9:09:16 a. m.
Americano with Milk;2792;11;Morning;Sat;Jul;6;7;27/07/2024;11:55:31 a. m.
Americano with Milk;2792;12;Afternoon;Sat;Jul;6;7;27/07/2024;12:25:10 p. m.
Espresso;1812;12;Afternoon;Sat;Jul;6;7;27/07/2024;12:26:13 p. m.
Americano with Milk;2792;12;Afternoon;Sat;Jul;6;7;27/07/2024;12:33:23 p. m.
Espresso;1812;14;Afternoon;Sat;Jul;6;7;27/07/2024;2:28:42 p. m.
Latte;3282;14;Afternoon;Sat;Jul;6;7;27/07/2024;2:51:53 p. m.
Cappuccino;3282;17;Night;Sat;Jul;6;7;27/07/2024;5:02:33 p. m.
Cappuccino;3282;17;Night;Sat;Jul;6;7;27/07/2024;5:03:39 p. m.
Americano with Milk;2792;17;Night;Sat;Jul;6;7;27/07/2024;5:09:00 p. m.
Americano with Milk;2792;17;Night;Sat;Jul;6;7;27/07/2024;5:10:08 p. m.
Latte;3282;20;Night;Sat;Jul;6;7;27/07/2024;8:55:20 p. m.
Cappuccino;3282;22;Night;Sat;Jul;6;7;27/07/2024;10:56:24 p. m.
Espresso;1812;11;Morning;Sun;Jul;7;7;28/07/2024;11:07:26 a. m.
Americano with Milk;2792;14;Afternoon;Sun;Jul;7;7;28/07/2024;2:17:54 p. m.
Latte;3282;14;Afternoon;Sun;Jul;7;7;28/07/2024;2:18:52 p. m.
Latte;3282;8;Morning;Mon;Jul;1;7;29/07/2024;8:12:06 a. m.
Americano;2302;9;Morning;Mon;Jul;1;7;29/07/2024;9:04:48 a. m.
Americano with Milk;2792;9;Morning;Mon;Jul;1;7;29/07/2024;9:15:46 a. m.
Americano;2302;9;Morning;Mon;Jul;1;7;29/07/2024;9:19:44 a. m.
Americano with Milk;2792;9;Morning;Mon;Jul;1;7;29/07/2024;9:51:25 a. m.
Cappuccino;3282;9;Morning;Mon;Jul;1;7;29/07/2024;9:58:30 a. m.
Hot Chocolate;3282;10;Morning;Mon;Jul;1;7;29/07/2024;10:43:44 a. m.
Hot Chocolate;3282;10;Morning;Mon;Jul;1;7;29/07/2024;10:44:56 a. m.
Cappuccino;3282;19;Night;Mon;Jul;1;7;29/07/2024;7:06:31 p. m.
Americano;2302;19;Night;Mon;Jul;1;7;29/07/2024;7:30:16 p. m.
Cocoa;3282;21;Night;Mon;Jul;1;7;29/07/2024;9:57:34 p. m.
Americano with Milk;2792;7;Morning;Tue;Jul;2;7;30/07/2024;7:41:11 a. m.
Cortado;2302;8;Morning;Tue;Jul;2;7;30/07/2024;8:05:07 a. m.
Cappuccino;3282;8;Morning;Tue;Jul;2;7;30/07/2024;8:20:51 a. m.
Americano with Milk;2792;9;Morning;Tue;Jul;2;7;30/07/2024;9:13:43 a. m.
Cortado;2302;10;Morning;Tue;Jul;2;7;30/07/2024;10:17:11 a. m.
Americano with Milk;2792;10;Morning;Tue;Jul;2;7;30/07/2024;10:19:34 a. m.
Latte;3282;10;Morning;Tue;Jul;2;7;30/07/2024;10:23:20 a. m.
Americano;2302;11;Morning;Tue;Jul;2;7;30/07/2024;11:12:07 a. m.
Espresso;1812;11;Morning;Tue;Jul;2;7;30/07/2024;11:13:16 a. m.
Americano with Milk;2792;11;Morning;Tue;Jul;2;7;30/07/2024;11:14:42 a. m.
Americano with Milk;2792;11;Morning;Tue;Jul;2;7;30/07/2024;11:16:02 a. m.
Americano with Milk;2792;11;Morning;Tue;Jul;2;7;30/07/2024;11:30:35 a. m.
Americano with Milk;2792;11;Morning;Tue;Jul;2;7;30/07/2024;11:31:41 a. m.
Latte;3282;12;Afternoon;Tue;Jul;2;7;30/07/2024;12:08:08 p. m.
Americano with Milk;2792;15;Afternoon;Tue;Jul;2;7;30/07/2024;3:16:10 p. m.
Cortado;2302;16;Afternoon;Tue;Jul;2;7;30/07/2024;4:08:53 p. m.
Americano with Milk;2792;16;Afternoon;Tue;Jul;2;7;30/07/2024;4:09:44 p. m.
Espresso;1812;20;Night;Tue;Jul;2;7;30/07/2024;8:24:20 p. m.
Americano with Milk;2792;20;Night;Tue;Jul;2;7;30/07/2024;8:53:52 p. m.
Americano with Milk;2792;20;Night;Tue;Jul;2;7;30/07/2024;8:54:46 p. m.
Americano with Milk;2792;20;Night;Tue;Jul;2;7;30/07/2024;8:57:02 p. m.
Latte;3282;21;Night;Tue;Jul;2;7;30/07/2024;9:33:19 p. m.
Americano;2302;22;Night;Tue;Jul;2;7;30/07/2024;10:15:21 p. m.
Cappuccino;3282;22;Night;Tue;Jul;2;7;30/07/2024;10:16:19 p. m.
Americano with Milk;2792;7;Morning;Wed;Jul;3;7;31/07/2024;7:59:52 a. m.
Americano with Milk;2792;8;Morning;Wed;Jul;3;7;31/07/2024;8:37:42 a. m.
Americano with Milk;2792;8;Morning;Wed;Jul;3;7;31/07/2024;8:38:38 a. m.
Americano;2302;9;Morning;Wed;Jul;3;7;31/07/2024;9:54:45 a. m.
